date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,arena_name,box_id,visitor_boxscore,home_boxscore
Tue Oct 16 2018,Philadelphia 76ers,87,Boston Celtics,105,/boxscores/201810160BOS.html,TD Garden,"['1', '2', '3', '4', 'T']","['21', '21', '24', '21', '87']","['21', '26', '30', '28', '105']"
Tue Oct 16 2018,Oklahoma City Thunder,100,Golden State Warriors,108,/boxscores/201810160GSW.html,Oracle Arena,"['1', '2', '3', '4', 'T']","['23', '24', '32', '21', '100']","['31', '26', '26', '25', '108']"
Wed Oct 17 2018,Milwaukee Bucks,113,Charlotte Hornets,112,/boxscores/201810170CHO.html,Spectrum Center,"['1', '2', '3', '4', 'T']","['36', '31', '26', '20', '113']","['23', '31', '29', '29', '112']"
Wed Oct 17 2018,Brooklyn Nets,100,Detroit Pistons,103,/boxscores/201810170DET.html,Little Caesars Arena,"['1', '2', '3', '4', 'T']","['29', '22', '25', '24', '100']","['24', '27', '32', '20', '103']"
Wed Oct 17 2018,Memphis Grizzlies,83,Indiana Pacers,111,/boxscores/201810170IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['16', '23', '19', '25', '83']","['27', '29', '20', '35', '111']"
Wed Oct 17 2018,Miami Heat,101,Orlando Magic,104,/boxscores/201810170ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['31', '20', '27', '23', '101']","['25', '29', '25', '25', '104']"
Wed Oct 17 2018,Atlanta Hawks,107,New York Knicks,126,/boxscores/201810170NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['24', '25', '35', '23', '107']","['23', '49', '34', '20', '126']"
Wed Oct 17 2018,Cleveland Cavaliers,104,Toronto Raptors,116,/boxscores/201810170TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['25', '22', '28', '29', '104']","['28', '32', '30', '26', '116']"
Wed Oct 17 2018,New Orleans Pelicans,131,Houston Rockets,112,/boxscores/201810170HOU.html,Toyota Center,"['1', '2', '3', '4', 'T']","['35', '36', '30', '30', '131']","['29', '25', '30', '28', '112']"
Wed Oct 17 2018,Minnesota Timberwolves,108,San Antonio Spurs,112,/boxscores/201810170SAS.html,AT&T Center,"['1', '2', '3', '4', 'T']","['23', '29', '31', '25', '108']","['31', '25', '25', '31', '112']"
Wed Oct 17 2018,Utah Jazz,123,Sacramento Kings,117,/boxscores/201810170SAC.html,Golden 1 Center,"['1', '2', '3', '4', 'T']","['30', '38', '25', '30', '123']","['34', '21', '32', '30', '117']"
Wed Oct 17 2018,Denver Nuggets,107,Los Angeles Clippers,98,/boxscores/201810170LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['29', '30', '15', '33', '107']","['24', '30', '18', '26', '98']"
Wed Oct 17 2018,Dallas Mavericks,100,Phoenix Suns,121,/boxscores/201810170PHO.html,Talking Stick Resort Arena,"['1', '2', '3', '4', 'T']","['24', '22', '27', '27', '100']","['37', '19', '27', '38', '121']"
Thu Oct 18 2018,Chicago Bulls,108,Philadelphia 76ers,127,/boxscores/201810180PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['41', '17', '18', '32', '108']","['38', '27', '37', '25', '127']"
Thu Oct 18 2018,Miami Heat,113,Washington Wizards,112,/boxscores/201810180WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['24', '34', '27', '28', '113']","['25', '34', '30', '23', '112']"
Thu Oct 18 2018,Los Angeles Lakers,119,Portland Trail Blazers,128,/boxscores/201810180POR.html,Moda Center,"['1', '2', '3', '4', 'T']","['31', '32', '28', '28', '119']","['34', '31', '28', '35', '128']"
Fri Oct 19 2018,Charlotte Hornets,120,Orlando Magic,88,/boxscores/201810190ORL.html,Amway Center,"['1', '2', '3', '4', 'T']","['22', '29', '31', '38', '120']","['10', '21', '23', '34', '88']"
Fri Oct 19 2018,New York Knicks,105,Brooklyn Nets,107,/boxscores/201810190BRK.html,Barclays Center,"['1', '2', '3', '4', 'T']","['24', '26', '26', '29', '105']","['33', '24', '17', '33', '107']"
Fri Oct 19 2018,Atlanta Hawks,117,Memphis Grizzlies,131,/boxscores/201810190MEM.html,FedEx Forum,"['1', '2', '3', '4', 'T']","['33', '28', '21', '35', '117']","['37', '40', '29', '25', '131']"
Fri Oct 19 2018,Cleveland Cavaliers,123,Minnesota Timberwolves,131,/boxscores/201810190MIN.html,Target Center,"['1', '2', '3', '4', 'T']","['30', '24', '41', '28', '123']","['32', '39', '33', '27', '131']"
Fri Oct 19 2018,Sacramento Kings,129,New Orleans Pelicans,149,/boxscores/201810190NOP.html,Smoothie King Center,"['1', '2', '3', '4', 'T']","['32', '31', '27', '39', '129']","['40', '32', '38', '39', '149']"
Fri Oct 19 2018,Boston Celtics,101,Toronto Raptors,113,/boxscores/201810190TOR.html,Scotiabank Arena,"['1', '2', '3', '4', 'T']","['25', '28', '26', '22', '101']","['18', '31', '33', '31', '113']"
Fri Oct 19 2018,Indiana Pacers,101,Milwaukee Bucks,118,/boxscores/201810190MIL.html,Fiserv Forum,"['1', '2', '3', '4', 'T']","['25', '28', '23', '25', '101']","['30', '32', '31', '25', '118']"
Fri Oct 19 2018,Oklahoma City Thunder,92,Los Angeles Clippers,108,/boxscores/201810190LAC.html,STAPLES Center,"['1', '2', '3', '4', 'T']","['20', '26', '31', '15', '92']","['27', '21', '23', '37', '108']"
Fri Oct 19 2018,Golden State Warriors,124,Utah Jazz,123,/boxscores/201810190UTA.html,Vivint Smart Home Arena,"['1', '2', '3', '4', 'T']","['32', '37', '28', '27', '124']","['34', '47', '22', '20', '123']"
Sat Oct 20 2018,Brooklyn Nets,112,Indiana Pacers,132,/boxscores/201810200IND.html,Bankers Life Fieldhouse,"['1', '2', '3', '4', 'T']","['29', '29', '27', '27', '112']","['33', '34', '28', '37', '132']"
Sat Oct 20 2018,Toronto Raptors,117,Washington Wizards,113,/boxscores/201810200WAS.html,Capital One Arena,"['1', '2', '3', '4', 'T']","['24', '33', '33', '27', '117']","['22', '32', '28', '31', '113']"
Sat Oct 20 2018,Boston Celtics,103,New York Knicks,101,/boxscores/201810200NYK.html,Madison Square Garden (IV),"['1', '2', '3', '4', 'T']","['31', '19', '27', '26', '103']","['18', '30', '22', '31', '101']"
Sat Oct 20 2018,Orlando Magic,115,Philadelphia 76ers,116,/boxscores/201810200PHI.html,Wells Fargo Center,"['1', '2', '3', '4', 'T']","['32', '20', '34', '29', '115']","['30', '33', '26', '27', '116']"
Sat Oct 20 2018,Detroit Pistons,118,Chicago Bulls,116,/boxscores/201810200CHI.html,United Center,"['1', '2', '3', '4', 'T']","['25', '35', '25', '33', '118']","['27', '31', '26', '32', '116']"
Sat Oct 20 2018,Charlotte Hornets,113,Miami Heat,112,/boxscores/201810200MIA.html,AmericanAirlines Arena,"['1', '2', '3', '4', 'T']","['34', '38', '20', '21', '113']","['29', '23', '30', '30', '112']"
Sat Oct 20 2018,Minnesota Timberwolves,136,Dallas Mavericks,140,/boxscores/201810200DAL.html,American Airlines Center,"['1', '2', '3', '4', 'T']","['46', '23', '30', '37', '136']","['37', '32', '28', '43', '140']"
